0.040693 0.008090
0.040860 0.008140
0.040988 0.008170
0.041130 0.008225
0.041580 0.008240
0.041765 0.008300
0.042022 0.008360
0.042550 0.008480
0.042564 0.008540
0.042840 0.008580
0.042849 0.008680
0.042978 0.008798
0.043120 0.008850
0.043124 0.008855
0.043248 0.008860
0.043410 0.008883
0.043480 0.008890
0.043560 0.008930
0.043571 0.008940
0.043688 0.009060
0.043739 0.009060
0.043819 0.009140
0.043905 0.009170
0.043964 0.009210
0.044200 0.009300
0.044295 0.009320
0.044298 0.009420
0.044545 0.009490
0.044584 0.009600
0.044700 0.009609
0.044754 0.009700
0.044907 0.009950
0.044950 0.010020
0.045146 0.010040
0.045170 0.010100
0.045457 0.010140
0.045613 0.010165
0.045720 0.010198
0.045734 0.010200
0.045895 0.010240
0.046040 0.010300
0.046070 0.010310
0.046080 0.010350
0.046160 0.010441
0.046315 0.010470
0.046510 0.010490
0.046580 0.010520
0.046680 0.010530
0.046722 0.010586
0.046760 0.010610
0.046796 0.010623
0.046956 0.010650
0.046970 0.010720
0.047040 0.010750
0.047091 0.010790
0.047157 0.010930
0.047554 0.010950
0.047596 0.010960
0.047668 0.010970
0.047681 0.010990
0.047790 0.011010
0.047978 0.011060
0.048070 0.011070
0.048234 0.011137
0.048484 0.011140
0.048734 0.011165
0.048899 0.011170
0.048980 0.011320
0.049020 0.011420
0.049025 0.011448
0.049025 0.011474
0.049034 0.011570
0.049051 0.011577
0.049410 0.011580
0.049460 0.011620
0.049780 0.011708
0.049895 0.011730
0.049978 0.011730
0.050010 0.011790
0.050016 0.011883
0.050118 0.011920
0.050145 0.011960
0.050266 0.012040
0.050295 0.012050
0.050403 0.012130
0.050479 0.012141
0.050600 0.012150
0.050600 0.012150
0.050708 0.012170
0.050723 0.012250
0.050748 0.012266
0.050897 0.012389
0.050925 0.012469
0.050956 0.012470
0.051134 0.012490
0.051374 0.012580
0.051443 0.012623
0.051481 0.012636
0.051563 0.012750
0.051685 0.012760
0.051761 0.012800
0.051768 0.012890
0.051833 0.012968
0.051910 0.012970
0.052080 0.013018
0.052885 0.013030
0.052895 0.013074
0.052994 0.013100
0.053068 0.013110
0.053185 0.013180
0.053257 0.013200
0.053285 0.013280
0.053368 0.013290
0.053453 0.013300
0.053538 0.013340
0.053585 0.013380
0.053609 0.013390
0.053625 0.013394
0.053698 0.013445
0.053900 0.013455
0.054210 0.013480
0.054268 0.013490
0.054330 0.013530
0.054604 0.013600
0.054605 0.013620
0.054714 0.013670
0.054860 0.013736
0.054988 0.013740
0.055083 0.013961
0.055105 0.013990
0.055376 0.014018
0.055437 0.014130
0.055503 0.014176
0.055651 0.014180
0.055780 0.014200
0.055819 0.014220
0.055936 0.014230
0.055951 0.014237
0.055969 0.014336
0.056029 0.014340
0.056081 0.014450
0.056289 0.014520
0.056592 0.014540
0.056661 0.014660
0.056724 0.014720
0.056812 0.014760
0.057081 0.014820
0.057198 0.014850
0.057335 0.014900
0.057414 0.014940
0.057430 0.014985
0.057520 0.015040
0.057581 0.015050
0.057596 0.015070
0.057633 0.015080
0.057900 0.015090
0.057957 0.015130
0.057967 0.015130
0.058053 0.015220
0.058425 0.015250
0.058560 0.015250
0.058648 0.015300
0.058722 0.015355
0.058975 0.015440
0.059171 0.015570
0.059199 0.015580
0.059480 0.015590
0.059683 0.015730
0.059700 0.015890
0.059752 0.015912
0.059856 0.015980
0.060218 0.016090
0.060264 0.016110
0.060274 0.016260
0.060590 0.016322
0.060715 0.016350
0.060744 0.016370
0.060838 0.016390
0.060868 0.016502
0.060868 0.016615
0.061151 0.016644
0.061186 0.016700
0.061303 0.016760
0.061324 0.016800
0.061344 0.016808
0.061485 0.016867
0.061504 0.016889
0.061520 0.016890
0.061660 0.016910
0.061822 0.016940
0.061880 0.016960
0.061921 0.017020
0.061982 0.017066
0.062049 0.017170
0.062062 0.017190
0.062080 0.017330
0.062207 0.017390
0.062278 0.017390
0.062280 0.017440
0.062364 0.017454
0.062538 0.017500
0.062610 0.017598
0.062760 0.017620
0.062788 0.017640
0.062930 0.017675
0.063042 0.017680
0.063079 0.017726
0.063112 0.017750
0.063140 0.017770
0.063179 0.017890
0.063211 0.017900
0.063277 0.017902
0.063299 0.017920
0.063444 0.017950
0.063512 0.018010
0.063631 0.018070
0.063642 0.018146
0.063740 0.018170
0.063745 0.018190
0.063828 0.018260
0.063853 0.018300
0.063865 0.018383
0.064063 0.018398
0.064250 0.018490
0.064380 0.018540
0.064520 0.018580
0.064590 0.018590
0.064905 0.018600
0.065061 0.018625
0.065095 0.018660
0.065096 0.018668
0.065243 0.018723
0.065378 0.018730
0.065533 0.018760
0.065663 0.018813
0.065710 0.018884
0.065913 0.018970
0.066061 0.019013
0.066090 0.019020
0.066128 0.019050
0.066232 0.019070
0.066288 0.019180
0.066323 0.019180
0.066607 0.019200
0.066751 0.019206
0.066753 0.019310
0.066783 0.019380
0.066807 0.019500
0.067024 0.019520
0.067194 0.019560
0.067457 0.019620
0.067562 0.019640
0.067573 0.019680
0.068553 0.019750
0.068630 0.019770
0.068673 0.019830
0.068820 0.019901
0.068981 0.019960
0.069000 0.020000
0.069050 0.020030
0.069093 0.020030
0.069204 0.020058
0.069206 0.020080
0.069223 0.020260
0.069270 0.020310
0.069290 0.020370
0.069410 0.020390
0.069418 0.020400
0.069620 0.020620
0.069651 0.020648
0.069676 0.020820
0.069805 0.020840
0.069875 0.021010
0.069930 0.021040
0.069951 0.021090
0.069980 0.021130
0.069995 0.021134
0.070001 0.021188
0.070160 0.021298
0.070203 0.021309
0.070236 0.021310
0.070290 0.021380
0.070347 0.021460
0.070361 0.021548
0.070498 0.021572
0.070580 0.021580
0.070580 0.021620
0.070597 0.021657
0.070673 0.021660
0.070690 0.021690
0.070730 0.021699
0.070823 0.021710
0.070839 0.021710
0.070846 0.021710
0.070850 0.021780
0.070864 0.021799
0.070900 0.021840
0.070932 0.021856
0.070993 0.021861
0.071040 0.021928
0.071116 0.021960
0.071161 0.022131
0.071321 0.022190
0.071456 0.022210
0.071564 0.022247
0.071576 0.022268
0.071640 0.022305
0.071700 0.022330
0.071823 0.022492
0.071878 0.022498
0.071950 0.022625
0.072132 0.022630
0.072193 0.022644
0.072201 0.022703
0.072219 0.022708
0.072274 0.022710
0.072274 0.022765
0.072291 0.022822
0.072417 0.022825
0.072440 0.022845
0.072582 0.022871
0.072633 0.022888
0.072637 0.022920
0.072661 0.022940
0.072765 0.022960
0.072804 0.022970
0.072813 0.023030
0.072920 0.023040
0.073040 0.023100
0.073047 0.023170
0.073447 0.023241
0.073468 0.023340
0.073592 0.023360
0.073694 0.023390
0.073810 0.023430
0.073862 0.023440
0.073875 0.023456
0.073934 0.023457
0.073944 0.023470
0.073996 0.023560
0.074108 0.023570
0.074140 0.023598
0.074185 0.023700
0.074326 0.023720
0.074550 0.023720
0.074675 0.023758
0.074930 0.023770
0.074954 0.023861
0.074958 0.023863
0.075140 0.023930
0.075284 0.023960
0.075426 0.023996
0.075480 0.024050
0.075581 0.024098
0.075639 0.024150
0.075660 0.024160
0.075806 0.024172
0.075859 0.024214
0.075940 0.024230
0.075993 0.024390
0.076105 0.024390
0.076112 0.024460
0.076230 0.024490
0.076369 0.024500
0.076549 0.024510
0.076600 0.024528
0.076820 0.024552
0.076902 0.024590
0.076954 0.024620
0.077175 0.024695
0.077320 0.024785
0.077414 0.024910
0.077716 0.024936
0.077842 0.025020
0.077957 0.025138
0.078064 0.025160
0.078071 0.025200
0.078137 0.025204
0.078180 0.025206
0.078208 0.025250
0.078288 0.025370
0.078290 0.025388
0.078360 0.025448
0.078408 0.025480
0.078424 0.025520
0.078698 0.025570
0.078770 0.025574
0.078945 0.025587
0.078968 0.025590
0.079069 0.025610
0.079157 0.025683
0.079195 0.025710
0.079201 0.025730
0.079238 0.025830
0.079330 0.025850
0.079403 0.025910
0.079414 0.025950
0.079466 0.025950
0.079478 0.025990
0.079601 0.025990
0.079730 0.026034
0.079757 0.026200
0.079839 0.026220
0.079862 0.026360
0.079889 0.026449
0.079892 0.026480
0.080091 0.026630
0.080300 0.026664
0.080354 0.026675
0.080434 0.026750
0.080540 0.026760
0.080773 0.026770
0.081016 0.026777
0.081066 0.026820
0.081271 0.026870
0.081281 0.026940
0.081324 0.027050
0.081349 0.027050
0.081460 0.027186
0.081461 0.027191
0.081587 0.027201
0.081591 0.027206
0.081610 0.027260
0.081621 0.027293
0.081640 0.027320
0.081660 0.027363
0.081670 0.027370
0.081733 0.027380
0.081764 0.027410
0.081767 0.027630
0.081836 0.027647
0.081894 0.027704
0.081959 0.027730
0.081970 0.027751
0.082066 0.027780
0.082194 0.027798
0.082290 0.027803
0.082321 0.027863
0.082351 0.027890
0.082472 0.027897
0.082488 0.027938
0.082515 0.028010
0.082628 0.028017
0.082910 0.028034
0.082956 0.028050
0.082963 0.028070
0.083009 0.028150
0.083113 0.028198
0.083400 0.028210
0.083460 0.028256
0.083471 0.028280
0.083746 0.028416
0.083768 0.028440
0.083781 0.028440
0.083789 0.028540
0.083848 0.028550
0.083880 0.028710
0.083911 0.028710
0.083951 0.028760
0.083953 0.028770
0.084148 0.028840
0.084150 0.028907
0.084168 0.028926
0.084255 0.029009
0.084290 0.029040
0.084462 0.029059
0.084701 0.029070
0.084836 0.029110
0.084900 0.029161
0.085106 0.029200
0.085119 0.029234
0.085434 0.029310
0.085505 0.029388
0.085603 0.029431
0.085638 0.029470
0.085751 0.029540
0.085816 0.029550
0.085820 0.029590
0.085861 0.029660
0.085868 0.029721
0.086003 0.029736
0.086113 0.029810
0.086251 0.029865
0.086252 0.029900
0.086417 0.029940
0.086444 0.029991
0.086480 0.030000
0.086606 0.030009
0.086878 0.030031
0.086896 0.030070
0.087021 0.030115
0.087059 0.030157
0.087164 0.030196
0.087220 0.030250
0.087515 0.030450
0.087533 0.030470
0.087589 0.030512
0.087670 0.030522
0.087688 0.030553
0.087703 0.030555
0.087811 0.030631
0.087851 0.030640
0.087890 0.030650
0.087894 0.030660
0.087932 0.030667
0.087992 0.030720
0.088232 0.030790
0.088427 0.030795
0.088430 0.030863
0.088824 0.030876
0.088858 0.030949
0.089000 0.031000
0.089165 0.031040
0.089335 0.031046
0.089508 0.031090
0.089630 0.031215
0.089700 0.031266
0.089764 0.031290
0.089797 0.031314
0.089892 0.031390
0.090088 0.031395
0.090142 0.031400
0.090161 0.031483
0.090177 0.031500
0.090285 0.031555
0.090406 0.031600
0.090469 0.031614
0.090711 0.031618
0.090728 0.031721
0.090771 0.031746
0.090880 0.031754
0.090967 0.031860
0.090983 0.031860
0.091068 0.031890
0.091104 0.031908
0.091160 0.031920
0.091200 0.031955
0.091296 0.031960
0.091311 0.032005
0.091387 0.032014
0.091455 0.032014
0.091559 0.032028
0.091712 0.032100
0.091720 0.032107
0.091930 0.032130
0.092018 0.032153
0.092026 0.032200
0.092067 0.032202
0.092128 0.032308
0.092138 0.032350
0.092156 0.032425
0.092283 0.032440
0.092289 0.032510
0.092524 0.032603
0.092531 0.032683
0.092586 0.032866
0.092637 0.033050
0.092696 0.033061
0.092762 0.033137
0.092826 0.033173
0.092870 0.033180
0.092883 0.033180
0.092913 0.033327
0.092917 0.033350
0.092940 0.033370
0.092984 0.033432
0.093060 0.033483
0.093143 0.033496
0.093224 0.033660
0.093413 0.033780
0.093473 0.033843
0.093656 0.033894
0.093841 0.033950
0.093849 0.034082
0.093990 0.034164
0.094180 0.034176
0.094401 0.034183
0.094550 0.034300
0.094604 0.034317
0.094644 0.034360
0.094671 0.034530
0.094803 0.034630
0.094869 0.034662
0.095082 0.034694
0.095223 0.034697
0.095252 0.034810
0.095264 0.034877
0.095326 0.034880
0.095331 0.034890
0.095390 0.034940
0.095586 0.034944
0.095717 0.034994
0.095730 0.035040
0.095814 0.035180
0.095872 0.035397
0.096073 0.035433
0.096216 0.035524
0.096295 0.035578
0.096330 0.035581
0.096333 0.035595
0.096419 0.035653
0.096489 0.035715
0.096534 0.035720
0.096579 0.035773
0.096716 0.035810
0.096805 0.035933
0.096890 0.036044
0.096951 0.036070
0.097047 0.036107
0.097246 0.036120
0.097380 0.036139
0.097417 0.036160
0.097464 0.036180
0.097478 0.036275
0.097966 0.036391
0.097967 0.036400
0.098041 0.036453
0.098100 0.036503
0.098148 0.036542
0.098181 0.036570
0.098215 0.036590
0.098265 0.036596
0.098298 0.036600
0.098406 0.036818
0.098456 0.036837
0.098486 0.036845
0.098490 0.036914
0.098530 0.037000
0.098531 0.037030
0.098894 0.037090
0.098961 0.037126
0.098970 0.037190
0.098980 0.037210
0.099317 0.037223
0.099421 0.037230
0.099424 0.037281
0.099477 0.037328
0.099533 0.037385
0.099543 0.037420
0.099615 0.037480
0.099627 0.037520
0.099804 0.037623
0.099835 0.037731
0.099935 0.037750
0.100080 0.037754
0.100098 0.037800
0.100121 0.037838
0.100165 0.037868
0.100183 0.037870
0.100234 0.037870
0.100282 0.037943
0.100390 0.037943
0.100598 0.038020
0.100620 0.038030
0.100681 0.038040
0.100720 0.038075
0.101164 0.038169
0.101206 0.038181
0.101246 0.038240
0.101479 0.038258
0.101503 0.038313
0.101554 0.038353
0.101662 0.038411
0.101686 0.038460
0.101796 0.038520
0.102109 0.038530
0.102274 0.038603
0.102564 0.038670
0.102567 0.038854
0.102584 0.038943
0.102607 0.039020
0.102611 0.039108
0.102862 0.039121
0.102872 0.039189
0.102957 0.039194
0.102995 0.039220
0.103052 0.039228
0.103074 0.039238
0.103144 0.039250
0.103160 0.039300
0.103173 0.039318
0.103193 0.039320
0.103260 0.039326
0.103503 0.039394
0.103545 0.039394
0.103630 0.039479
0.103924 0.039540
0.103962 0.039598
0.104120 0.039644
0.104312 0.039662
0.104448 0.039760
0.104453 0.039793
0.104459 0.039806
0.104460 0.039810
0.104800 0.039830
0.104841 0.039842
0.104932 0.039930
0.104978 0.039950
0.105100 0.040030
0.105203 0.040087
0.105220 0.040106
0.105435 0.040180
0.105440 0.040204
0.105499 0.040221
0.105511 0.040230
0.105593 0.040230
0.105674 0.040240
0.105823 0.040318
0.105836 0.040380
0.105844 0.040386
0.105919 0.040387
0.106387 0.040436
0.106389 0.040528
0.106626 0.040616
0.106776 0.040666
0.106877 0.040745
0.106890 0.040788
0.106900 0.040980
0.107038 0.040995
0.107235 0.041026
0.107248 0.041030
0.107413 0.041050
0.107564 0.041080
0.107592 0.041220
0.107940 0.041338
0.108066 0.041380
0.108095 0.041384
0.108098 0.041397
0.108213 0.041425
0.108328 0.041450
0.108380 0.041480
0.108445 0.041518
0.108530 0.041650
0.108640 0.041655
0.108675 0.041680
0.108750 0.041714
0.108791 0.041740
0.108920 0.041745
0.108977 0.041750
0.109124 0.041810
0.109264 0.041829
0.109336 0.041920
0.109594 0.042070
0.109602 0.042160
0.109781 0.042200
0.109854 0.042239
0.109863 0.042348
0.109895 0.042370
0.109949 0.042382
0.109983 0.042400
0.110064 0.042420
0.110133 0.042458
0.110208 0.042470
0.110214 0.042520
0.110356 0.042592
0.110602 0.042689
0.110704 0.042700
0.110715 0.042827
0.110841 0.042830
0.110919 0.042845
0.110984 0.042870
0.111302 0.043070
0.111329 0.043140
0.111422 0.043170
0.111439 0.043240
0.111478 0.043393
0.111637 0.043408
0.111790 0.043420
0.111795 0.043460
0.112065 0.043504
0.112276 0.043509
0.112296 0.043533
0.112307 0.043548
0.112316 0.043660
0.112563 0.043666
0.112607 0.043703
0.112629 0.043765
0.112694 0.043770
0.112716 0.043808
0.112871 0.043810
0.112873 0.043813
0.112875 0.043907
0.112953 0.043921
0.113113 0.043925
0.113140 0.043980
0.113180 0.044000
0.113285 0.044010
0.113287 0.044060
0.113342 0.044084
0.113501 0.044084
0.113549 0.044110
0.113699 0.044421
0.113806 0.044425
0.113831 0.044450
0.113919 0.044451
0.113957 0.044508
0.114328 0.044732
0.114339 0.044738
0.114526 0.044771
0.114690 0.044801
0.114720 0.044830
0.114820 0.044866
0.114871 0.044883
0.114871 0.045026
0.114908 0.045118
0.114910 0.045150
0.114937 0.045220
0.114967 0.045226
0.114991 0.045264
0.115157 0.045309
0.115175 0.045347
0.115190 0.045490
0.115330 0.045490
0.115366 0.045540
0.115386 0.045577
0.115393 0.045591
0.115450 0.045713
0.115549 0.045720
0.115630 0.045741
0.115730 0.045795
0.116026 0.045835
0.116163 0.045855
0.116243 0.045856
0.116317 0.045866
0.116386 0.045914
0.116642 0.045933
0.116875 0.045963
0.116887 0.045963
0.116950 0.045988
0.116986 0.046029
0.117062 0.046045
0.117170 0.046128
0.117225 0.046141
0.117240 0.046263
0.117284 0.046270
0.117343 0.046309
0.117442 0.046359
0.117598 0.046360
0.117704 0.046590
0.117705 0.046620
0.117740 0.046674
0.117779 0.046693
0.117975 0.046714
0.118026 0.046725
0.118055 0.046774
0.118069 0.046965
0.118162 0.046999
0.118284 0.047030
0.118292 0.047074
0.118504 0.047100
0.118599 0.047227
0.118698 0.047270
0.118776 0.047591
0.118880 0.047604
0.119009 0.047644
0.119009 0.047785
0.119070 0.047862
0.119155 0.047874
0.119294 0.047880
0.119341 0.047915
0.119347 0.047920
0.119468 0.048125
0.120073 0.048127
0.120360 0.048192
0.120510 0.048274
0.120597 0.048284
0.120611 0.048348
0.120628 0.048390
0.120630 0.048390
0.120745 0.048400
0.120871 0.048479
0.120888 0.048621
0.120923 0.048696
0.120975 0.048708
0.121035 0.048882
0.121339 0.049137
0.121421 0.049230
0.121434 0.049290
0.121464 0.049310
0.121745 0.049326
0.121810 0.049395
0.121854 0.049455
0.121934 0.049619
0.121990 0.049646
0.122139 0.049720
0.122322 0.049767
0.122362 0.049860
0.122441 0.049920
0.122459 0.049958
0.122678 0.049966
0.122705 0.050005
0.122834 0.050018
0.122839 0.050050
0.122881 0.050090
0.122889 0.050138
0.122893 0.050146
0.122904 0.050167
0.123144 0.050256
0.123153 0.050290
0.123216 0.050295
0.123251 0.050320
0.123481 0.050447
0.123895 0.050465
0.123961 0.050540
0.124088 0.050580
0.124197 0.050687
0.124210 0.050899
0.124253 0.050960
0.124254 0.050985
0.124537 0.051004
0.124687 0.051040
0.124840 0.051068
0.124842 0.051280
0.124974 0.051290
0.125100 0.051314
0.125285 0.051373
0.125441 0.051430
0.125509 0.051563
0.125585 0.051573
0.125623 0.051590
0.125683 0.051616
0.125724 0.051670
0.125981 0.051713
0.126061 0.051820
0.126090 0.051824
0.126092 0.051831
0.126095 0.051834
0.126099 0.051858
0.126114 0.051951
0.126130 0.051976
0.126146 0.052031
0.126158 0.052057
0.126165 0.052150
0.126172 0.052154
0.126210 0.052176
0.126230 0.052215
0.126257 0.052216
0.126265 0.052224
0.126354 0.052560
0.126573 0.052650
0.126738 0.052696
0.126747 0.052830
0.126780 0.052867
0.126867 0.052883
0.126932 0.052954
0.127025 0.052965
0.127101 0.053079
0.127140 0.053081
0.127369 0.053123
0.127426 0.053125
0.127456 0.053128
0.127457 0.053155
0.127478 0.053170
0.127556 0.053280
0.127563 0.053297
0.127568 0.053348
0.127785 0.053430
0.127980 0.053470
0.128096 0.053471
0.128202 0.053600
0.128319 0.053630
0.128327 0.053721
0.128374 0.053850
0.128442 0.053940
0.128483 0.053950
0.128487 0.053960
0.128544 0.053973
0.128911 0.053984
0.129019 0.054000
0.129021 0.054013
0.129164 0.054022
0.129320 0.054023
0.129466 0.054090
0.129864 0.054333
0.129939 0.054354
0.130052 0.054410
0.130105 0.054451
0.130226 0.054463
0.130234 0.054473
0.130355 0.054484
0.130400 0.054520
0.130414 0.054550
0.130459 0.054558
0.130483 0.054591
0.130514 0.054787
0.130803 0.054800
0.130871 0.054833
0.130878 0.054930
0.131003 0.054932
0.131030 0.054963
0.131039 0.055083
0.131170 0.055100
0.131207 0.055152
0.131445 0.055190
0.131612 0.055390
0.131617 0.055498
0.131869 0.055541
0.131980 0.055560
0.132278 0.055604
0.132390 0.055700
0.132467 0.055740
0.132539 0.055834
0.132647 0.055850
0.132835 0.055882
0.132871 0.055893
0.132948 0.056010
0.132952 0.056030
0.133062 0.056178
0.133593 0.056207
0.133818 0.056253
0.133846 0.056353
0.133906 0.056376
0.133964 0.056488
0.133997 0.056563
0.134015 0.056581
0.134228 0.056625
0.134299 0.056655
0.134550 0.056730
0.134903 0.056736
0.135033 0.056749
0.135153 0.056770
0.135211 0.056778
0.135296 0.056788
0.135494 0.056885
0.135565 0.056907
0.135696 0.056981
0.135780 0.057130
0.135798 0.057346
0.135842 0.057358
0.135916 0.057472
0.135970 0.057499
0.135984 0.057514
0.136006 0.057528
0.136071 0.057671
0.136188 0.057780
0.136214 0.057800
0.136234 0.057850
0.136481 0.057863
0.136923 0.057917
0.136999 0.058003
0.137006 0.058020
0.137035 0.058070
0.137143 0.058080
0.137241 0.058108
0.137243 0.058136
0.137272 0.058161
0.137437 0.058176
0.137446 0.058240
0.137481 0.058240
0.137493 0.058404
0.137706 0.058455
0.138011 0.058478
0.138072 0.058620
0.138075 0.058621
0.138111 0.058650
0.138155 0.058654
0.138380 0.058670
0.138420 0.058710
0.138666 0.058745
0.138678 0.058830
0.138724 0.058833
0.138777 0.058847
0.138848 0.058881
0.138919 0.058946
0.138959 0.058947
0.139204 0.059200
0.139300 0.059214
0.139351 0.059310
0.139735 0.059316
0.139773 0.059405
0.139816 0.059413
0.139958 0.059493
0.140341 0.059649
0.140479 0.059758
0.140663 0.059760
0.141179 0.059820
0.141382 0.059829
0.141434 0.059878
0.141697 0.059907
0.141776 0.059973
0.142140 0.060030
0.142290 0.060171
0.142399 0.060230
0.142424 0.060393
0.142466 0.060410
0.142467 0.060470
0.142638 0.060475
0.142681 0.060477
0.142694 0.060504
0.142834 0.060516
0.143224 0.060520
0.143369 0.060590
0.143456 0.060664
0.143460 0.060738
0.143460 0.060793
0.143475 0.060798
0.143586 0.060847
0.143625 0.060930
0.143706 0.060939
0.143826 0.061010
0.144043 0.061080
0.144124 0.061118
0.144171 0.061174
0.144180 0.061246
0.144305 0.061256
0.144864 0.061381
0.144875 0.061474
0.145150 0.061743
0.145269 0.061745
0.145282 0.061765
0.145417 0.061799
0.145539 0.061865
0.145648 0.061888
0.145698 0.061900
0.145768 0.061920
0.145783 0.061930
0.145850 0.062015
0.145872 0.062025
0.145874 0.062090
0.146070 0.062090
0.146253 0.062113
0.146495 0.062120
0.146569 0.062249
0.146630 0.062260
0.146807 0.062314
0.146860 0.062319
0.147190 0.062373
0.147203 0.062660
0.147212 0.062683
0.147223 0.062757
0.147398 0.062794
0.147650 0.063066
0.147720 0.063230
0.147992 0.063396
0.148081 0.063424
0.148147 0.063480
0.148189 0.063559
0.148275 0.063568
0.148421 0.063604
0.148424 0.063841
0.148462 0.063970
0.148554 0.064120
0.148800 0.064163
0.149116 0.064344
0.149117 0.064378
0.149256 0.064421
0.149307 0.064435
0.149393 0.064620
0.149455 0.064640
0.149642 0.064715
0.149674 0.064727
0.149680 0.064911
0.149724 0.065298
0.150054 0.065320
0.150083 0.065328
0.150102 0.065444
0.150224 0.065510
0.150289 0.065520
0.150294 0.065558
0.150356 0.065653
0.150567 0.065680
0.150651 0.065696
0.150652 0.065767
0.150654 0.065772
0.150670 0.065810
0.150829 0.065870
0.150911 0.066167
0.150927 0.066179
0.150963 0.066208
0.150987 0.066289
0.151104 0.066438
0.151158 0.066454
0.151230 0.066520
0.151262 0.066561
0.151397 0.066619
0.151473 0.066682
0.151497 0.066717
0.151546 0.066763
0.151668 0.066813
0.151770 0.066886
0.151861 0.066940
0.152046 0.066982
0.152086 0.067073
0.152165 0.067092
0.152182 0.067132
0.152292 0.067136
0.152643 0.067143
0.152658 0.067146
0.153068 0.067283
0.153163 0.067617
0.153216 0.067680
0.153367 0.067725
0.153385 0.067834
0.153436 0.068078
0.153512 0.068269
0.153671 0.068290
0.153893 0.068320
0.153921 0.068345
0.153954 0.068392
0.153965 0.068410
0.154208 0.068588
0.154222 0.068706
0.154449 0.068870
0.154569 0.068917
0.155187 0.068983
0.155219 0.069090
0.155242 0.069101
0.155274 0.069193
0.155359 0.069218
0.155402 0.069223
0.155482 0.069273
0.155526 0.069310
0.155573 0.069405
0.155685 0.069427
0.155813 0.069431
0.155864 0.069454
0.155881 0.069631
0.156016 0.069645
0.156273 0.069647
0.156425 0.069660
0.156448 0.069730
0.156479 0.069740
0.156486 0.069787
0.156692 0.069802
0.156696 0.069953
0.156826 0.070051
0.156924 0.070096
0.157152 0.070162
0.157230 0.070173
0.157409 0.070262
0.157554 0.070407
0.157574 0.070490
0.157616 0.070491
0.157809 0.070524
0.157837 0.070717
0.158074 0.070860
0.158134 0.071015
0.158171 0.071174
0.158282 0.071230
0.158380 0.071302
0.158500 0.071382
0.158532 0.071511
0.158548 0.071570
0.158778 0.071570
0.158990 0.071801
0.159041 0.071953
0.159099 0.072000
0.159152 0.072010
0.159193 0.072039
0.159314 0.072291
0.159551 0.072357
0.159646 0.072405
0.159672 0.072446
0.159712 0.072590
0.159732 0.072600
0.159760 0.072720
0.159899 0.072780
0.160043 0.072917
0.160300 0.073099
0.160306 0.073139
0.160490 0.073257
0.160574 0.073338
0.160848 0.073543
0.161031 0.073664
0.161111 0.073720
0.161149 0.073889
0.161198 0.073916
0.161441 0.074012
0.161619 0.074024
0.161776 0.074160
0.161819 0.074493
0.161855 0.074635
0.161903 0.074827
0.161982 0.074910
0.162250 0.074963
0.162348 0.075088
0.162363 0.075090
0.162555 0.075093
