0.040693 0.000000
0.040860 0.000000
0.040988 0.000000
0.041130 0.000000
0.041580 0.000000
0.041765 0.000000
0.042022 0.000000
0.042550 0.000000
0.042564 0.000000
0.042840 0.000000
0.042849 0.000000
0.042978 0.000000
0.043120 0.000000
0.043124 0.000000
0.043248 0.000000
0.043410 0.000000
0.043480 0.000000
0.043560 0.000000
0.043571 0.000000
0.043688 0.000000
0.043739 0.000000
0.043819 0.000000
0.043905 0.000000
0.043964 0.000000
0.044200 0.000000
0.044295 0.000000
0.044298 0.000000
0.044545 0.000000
0.044584 0.000000
0.044700 0.000000
0.044754 0.000000
0.044907 0.000000
0.044950 0.000000
0.045146 0.000000
0.045170 0.000000
0.045457 0.000000
0.045613 0.000000
0.045720 0.000000
0.045734 0.000000
0.045895 0.000000
0.046040 0.000000
0.046070 0.000000
0.046080 0.000000
0.046160 0.000000
0.046315 0.000000
0.046510 0.000000
0.046580 0.000000
0.046680 0.000000
0.046722 0.000000
0.046760 0.000000
0.046796 0.000000
0.046956 0.000000
0.046970 0.000000
0.047040 0.000000
0.047091 0.000000
0.047157 0.000000
0.047554 0.000000
0.047596 0.000000
0.047668 0.000000
0.047681 0.000000
0.047790 0.000000
0.047978 0.000000
0.048070 0.000000
0.048234 0.000000
0.048484 0.000000
0.048734 0.000000
0.048899 0.000000
0.048980 0.000000
0.049020 0.000000
0.049025 0.000000
0.049025 0.000000
0.049034 0.000000
0.049051 0.000000
0.049410 0.000000
0.049460 0.000000
0.049780 0.000000
0.049895 0.000000
0.049978 0.000000
0.050010 0.000000
0.050016 0.000000
0.050118 0.000000
0.050145 0.000000
0.050266 0.000000
0.050295 0.000000
0.050403 0.000000
0.050479 0.000000
0.050600 0.000000
0.050600 0.000000
0.050708 0.000000
0.050723 0.000000
0.050748 0.000000
0.050897 0.000000
0.050925 0.000000
0.050956 0.000000
0.051134 0.000000
0.051374 0.000000
0.051443 0.000000
0.051481 0.000000
0.051563 0.000000
0.051685 0.000000
0.051761 0.000000
0.051768 0.000000
0.051833 0.000000
0.051910 0.000000
0.052080 0.000000
0.052885 0.000000
0.052895 0.000000
0.052994 0.000000
0.053068 0.000000
0.053185 0.000000
0.053257 0.000000
0.053285 0.000000
0.053368 0.000000
0.053453 0.000000
0.053538 0.000000
0.053585 0.000000
0.053609 0.000000
0.053625 0.000000
0.053698 0.000000
0.053900 0.000000
0.054210 0.000000
0.054268 0.000000
0.054330 0.000000
0.054604 0.000000
0.054605 0.000000
0.054714 0.000000
0.054860 0.000000
0.054988 0.000000
0.055083 0.000000
0.055105 0.000000
0.055376 0.000000
0.055437 0.000000
0.055503 0.000000
0.055651 0.000000
0.055780 0.000000
0.055819 0.000000
0.055936 0.000000
0.055951 0.000000
0.055969 0.000000
0.056029 0.000000
0.056081 0.000000
0.056289 0.000000
0.056592 0.000000
0.056661 0.000000
0.056724 0.000000
0.056812 0.000000
0.057081 0.000000
0.057198 0.000000
0.057335 0.000000
0.057414 0.000000
0.057430 0.000000
0.057520 0.000000
0.057581 0.000000
0.057596 0.000000
0.057633 0.000000
0.057900 0.000000
0.057957 0.000000
0.057967 0.000000
0.058053 0.000000
0.058425 0.000000
0.058560 0.000000
0.058648 0.000000
0.058722 0.000000
0.058975 0.000000
0.059171 0.000000
0.059199 0.000000
0.059480 0.000000
0.059683 0.000000
0.059700 0.000000
0.059752 0.000000
0.059856 0.000000
0.060218 0.000000
0.060264 0.000000
0.060274 0.000000
0.060590 0.000000
0.060715 0.000000
0.060744 0.000000
0.060838 0.000000
0.060868 0.000000
0.060868 0.000000
0.061151 0.000000
0.061186 0.000000
0.061303 0.000000
0.061324 0.000000
0.061344 0.000000
0.061485 0.000000
0.061504 0.000000
0.061520 0.000000
0.061660 0.000000
0.061822 0.000000
0.061880 0.000000
0.061921 0.000000
0.061982 0.000000
0.062049 0.000000
0.062062 0.000000
0.062080 0.000000
0.062207 0.000000
0.062278 0.000000
0.062280 0.000000
0.062364 0.000000
0.062538 0.000000
0.062610 0.000000
0.062760 0.000000
0.062788 0.000000
0.062930 0.000000
0.063042 0.000000
0.063079 0.000000
0.063112 0.000000
0.063140 0.000000
0.063179 0.000000
0.063211 0.000000
0.063277 0.000000
0.063299 0.000000
0.063444 0.000000
0.063512 0.000000
0.063631 0.000000
0.063642 0.000000
0.063740 0.000000
0.063745 0.000000
0.063828 0.000000
0.063853 0.000000
0.063865 0.000000
0.064063 0.000000
0.064250 0.000000
0.064380 0.000000
0.064520 0.000000
0.064590 0.000000
0.064905 0.000000
0.065061 0.000000
0.065095 0.000000
0.065096 0.000000
0.065243 0.000000
0.065378 0.000000
0.065533 0.000000
0.065663 0.000000
0.065710 0.000000
0.065913 0.000000
0.066061 0.000000
0.066090 0.000000
0.066128 0.000000
0.066232 0.000000
0.066288 0.000000
0.066323 0.000000
0.066607 0.000000
0.066751 0.000000
0.066753 0.000000
0.066783 0.000000
0.066807 0.000000
0.067024 0.000000
0.067194 0.000000
0.067457 0.000000
0.067562 0.000000
0.067573 0.000000
0.068553 0.000000
0.068630 0.000000
0.068673 0.000000
0.068820 0.000000
0.068981 0.000000
0.069000 0.000000
0.069050 0.000000
0.069093 0.000000
0.069204 0.000000
0.069206 0.000000
0.069223 0.000000
0.069270 0.000000
0.069290 0.000000
0.069410 0.000000
0.069418 0.000000
0.069620 0.000000
0.069651 0.000000
0.069676 0.000000
0.069805 0.000000
0.069875 0.000000
0.069930 0.000000
0.069951 0.000000
0.069980 0.000000
0.069995 0.000000
0.070001 0.000000
0.070160 0.000000
0.070203 0.000000
0.070236 0.000000
0.070290 0.000000
0.070347 0.000000
0.070361 0.000000
0.070498 0.000000
0.070580 0.000000
0.070580 0.000000
0.070597 0.000000
0.070673 0.000000
0.070690 0.000000
0.070730 0.000000
0.070823 0.000000
0.070839 0.000000
0.070846 0.000000
0.070850 0.000000
0.070864 0.000000
0.070900 0.000000
0.070932 0.000000
0.070993 0.000000
0.071040 0.000000
0.071116 0.000000
0.071161 0.000000
0.071321 0.000000
0.071456 0.000000
0.071564 0.000000
0.071576 0.000000
0.071640 0.000000
0.071700 0.000000
0.071823 0.000000
0.071878 0.000000
0.071950 0.000000
0.072132 0.000000
0.072193 0.000000
0.072201 0.000000
0.072219 0.000000
0.072274 0.000000
0.072274 0.000000
0.072291 0.000000
0.072417 0.000000
0.072440 0.000000
0.072582 0.000000
0.072633 0.000000
0.072637 0.000000
0.072661 0.000000
0.072765 0.000000
0.072804 0.000000
0.072813 0.000000
0.072920 0.000000
0.073040 0.000000
0.073047 0.000000
0.073447 0.000000
0.073468 0.000000
0.073592 0.000000
0.073694 0.000000
0.073810 0.000000
0.073862 0.000000
0.073875 0.000000
0.073934 0.000000
0.073944 0.000000
0.073996 0.000000
0.074108 0.000000
0.074140 0.000000
0.074185 0.000000
0.074326 0.000000
0.074550 0.000000
0.074675 0.000000
0.074930 0.000000
0.074954 0.000000
0.074958 0.000000
0.075140 0.000000
0.075284 0.000000
0.075426 0.000000
0.075480 0.000000
0.075581 0.000000
0.075639 0.000000
0.075660 0.000000
0.075806 0.000000
0.075859 0.000000
0.075940 0.000000
0.075993 0.000000
0.076105 0.000000
0.076112 0.000000
0.076230 0.000000
0.076369 0.000000
0.076549 0.000000
0.076600 0.000000
0.076820 0.000000
0.076902 0.000000
0.076954 0.000000
0.077175 0.000000
0.077320 0.000000
0.077414 0.000000
0.077716 0.000000
0.077842 0.000000
0.077957 0.000000
0.078064 0.000000
0.078071 0.000000
0.078137 0.000000
0.078180 0.000000
0.078208 0.000000
0.078288 0.000000
0.078290 0.000000
0.078360 0.000000
0.078408 0.000000
0.078424 0.000000
0.078698 0.000000
0.078770 0.000000
0.078945 0.000000
0.078968 0.000000
0.079069 0.000000
0.079157 0.000000
0.079195 0.000000
0.079201 0.000000
0.079238 0.000000
0.079330 0.000000
0.079403 0.000000
0.079414 0.000000
0.079466 0.000000
0.079478 0.000000
0.079601 0.000000
0.079730 0.000000
0.079757 0.000000
0.079839 0.000000
0.079862 0.000000
0.079889 0.000000
0.079892 0.000000
0.080091 0.000000
0.080300 0.000000
0.080354 0.000000
0.080434 0.000000
0.080540 0.000000
0.080773 0.000000
0.081016 0.000000
0.081066 0.000000
0.081271 0.000000
0.081281 0.000000
0.081324 0.000130
0.081349 0.000140
0.081460 0.000150
0.081461 0.000160
0.081587 0.000170
0.081591 0.000170
0.081610 0.000180
0.081621 0.000190
0.081640 0.000190
0.081660 0.000200
0.081670 0.000200
0.081733 0.000200
0.081764 0.000200
0.081767 0.000200
0.081836 0.000200
0.081894 0.000200
0.081959 0.000210
0.081970 0.000210
0.082066 0.000210
0.082194 0.000220
0.082290 0.000220
0.082321 0.000220
0.082351 0.000220
0.082472 0.000220
0.082488 0.000230
0.082515 0.000230
0.082628 0.000230
0.082910 0.000230
0.082956 0.000240
0.082963 0.000240
0.083009 0.000240
0.083113 0.000240
0.083400 0.000240
0.083460 0.000240
0.083471 0.000240
0.083746 0.000250
0.083768 0.000250
0.083781 0.000260
0.083789 0.000260
0.083848 0.000260
0.083880 0.000260
0.083911 0.000270
0.083951 0.000270
0.083953 0.000270
0.084148 0.000270
0.084150 0.000270
0.084168 0.000270
0.084255 0.000280
0.084290 0.000280
0.084462 0.000280
0.084701 0.000290
0.084836 0.000300
0.084900 0.000300
0.085106 0.000300
0.085119 0.000300
0.085434 0.000310
0.085505 0.000310
0.085603 0.000310
0.085638 0.000330
0.085751 0.000340
0.085816 0.000370
0.085820 0.000370
0.085861 0.000380
0.085868 0.000390
0.086003 0.000390
0.086113 0.000400
0.086251 0.000400
0.086252 0.000410
0.086417 0.000410
0.086444 0.000410
0.086480 0.000420
0.086606 0.000420
0.086878 0.000430
0.086896 0.000440
0.087021 0.000440
0.087059 0.000440
0.087164 0.000440
0.087220 0.000450
0.087515 0.000460
0.087533 0.000460
0.087589 0.000470
0.087670 0.000490
0.087688 0.000500
0.087703 0.000500
0.087811 0.000500
0.087851 0.000510
0.087890 0.000540
0.087894 0.000550
0.087932 0.000550
0.087992 0.000600
0.088232 0.000630
0.088427 0.000640
0.088430 0.000650
0.088824 0.000660
0.088858 0.000660
0.089000 0.000680
0.089165 0.000700
0.089335 0.000700
0.089508 0.000730
0.089630 0.000740
0.089700 0.000740
0.089764 0.000740
0.089797 0.000770
0.089892 0.000770
0.090088 0.000780
0.090142 0.000780
0.090161 0.000790
0.090177 0.000810
0.090285 0.000820
0.090406 0.000830
0.090469 0.000850
0.090711 0.000860
0.090728 0.000860
0.090771 0.000860
0.090880 0.000870
0.090967 0.000890
0.090983 0.000900
0.091068 0.000910
0.091104 0.000910
0.091160 0.000910
0.091200 0.000920
0.091296 0.000920
0.091311 0.000920
0.091387 0.000920
0.091455 0.000930
0.091559 0.000940
0.091712 0.000950
0.091720 0.000950
0.091930 0.000960
0.092018 0.000960
0.092026 0.000960
0.092067 0.000980
0.092128 0.000980
0.092138 0.000990
0.092156 0.000990
0.092283 0.001010
0.092289 0.001020
0.092524 0.001040
0.092531 0.001040
0.092586 0.001040
0.092637 0.001070
0.092696 0.001080
0.092762 0.001080
0.092826 0.001090
0.092870 0.001100
0.092883 0.001100
0.092913 0.001120
0.092917 0.001130
0.092940 0.001130
0.092984 0.001140
0.093060 0.001150
0.093143 0.001150
0.093224 0.001160
0.093413 0.001170
0.093473 0.001180
0.093656 0.001200
0.093841 0.001220
0.093849 0.001220
0.093990 0.001220
0.094180 0.001250
0.094401 0.001270
0.094550 0.001320
0.094604 0.001320
0.094644 0.001330
0.094671 0.001360
0.094803 0.001360
0.094869 0.001390
0.095082 0.001390
0.095223 0.001390
0.095252 0.001400
0.095264 0.001410
0.095326 0.001420
0.095331 0.001420
0.095390 0.001430
0.095586 0.001450
0.095717 0.001460
0.095730 0.001500
0.095814 0.001510
0.095872 0.001510
0.096073 0.001510
0.096216 0.001540
0.096295 0.001550
0.096330 0.001550
0.096333 0.001570
0.096419 0.001580
0.096489 0.001610
0.096534 0.001620
0.096579 0.001640
0.096716 0.001650
0.096805 0.001650
0.096890 0.001670
0.096951 0.001680
0.097047 0.001680
0.097246 0.001690
0.097380 0.001710
0.097417 0.001710
0.097464 0.001730
0.097478 0.001740
0.097966 0.001740
0.097967 0.001750
0.098041 0.001790
0.098100 0.001790
0.098148 0.001810
0.098181 0.001830
0.098215 0.001880
0.098265 0.001890
0.098298 0.001890
0.098406 0.001900
0.098456 0.001910
0.098486 0.001930
0.098490 0.001960
0.098530 0.001960
0.098531 0.002000
0.098894 0.002000
0.098961 0.002010
0.098970 0.002010
0.098980 0.002040
0.099317 0.002040
0.099421 0.002060
0.099424 0.002070
0.099477 0.002090
0.099533 0.002110
0.099543 0.002120
0.099615 0.002130
0.099627 0.002150
0.099804 0.002150
0.099835 0.002160
0.099935 0.002210
0.100080 0.002210
0.100098 0.002210
0.100121 0.002220
0.100165 0.002230
0.100183 0.002230
0.100234 0.002270
0.100282 0.002290
0.100390 0.002300
0.100598 0.002310
0.100620 0.002320
0.100681 0.002350
0.100720 0.002370
0.101164 0.002380
0.101206 0.002380
0.101246 0.002400
0.101479 0.002410
0.101503 0.002430
0.101554 0.002440
0.101662 0.002440
0.101686 0.002450
0.101796 0.002490
0.102109 0.002520
0.102274 0.002540
0.102564 0.002540
0.102567 0.002550
0.102584 0.002590
0.102607 0.002590
0.102611 0.002600
0.102862 0.002600
0.102872 0.002620
0.102957 0.002620
0.102995 0.002670
0.103052 0.002690
0.103074 0.002710
0.103144 0.002730
0.103160 0.002730
0.103173 0.002740
0.103193 0.002750
0.103260 0.002760
0.103503 0.002770
0.103545 0.002790
0.103630 0.002790
0.103924 0.002820
0.103962 0.002850
0.104120 0.002870
0.104312 0.002880
0.104448 0.002890
0.104453 0.002890
0.104459 0.002890
0.104460 0.002920
0.104800 0.002930
0.104841 0.002950
0.104932 0.002960
0.104978 0.002990
0.105100 0.003030
0.105203 0.003050
0.105220 0.003050
0.105435 0.003130
0.105440 0.003170
0.105499 0.003230
0.105511 0.003250
0.105593 0.003260
0.105674 0.003270
0.105823 0.003310
0.105836 0.003320
0.105844 0.003330
0.105919 0.003330
0.106387 0.003360
0.106389 0.003370
0.106626 0.003390
0.106776 0.003420
0.106877 0.003440
0.106890 0.003460
0.106900 0.003460
0.107038 0.003500
0.107235 0.003510
0.107248 0.003520
0.107413 0.003540
0.107564 0.003560
0.107592 0.003570
0.107940 0.003570
0.108066 0.003580
0.108095 0.003610
0.108098 0.003630
0.108213 0.003680
0.108328 0.003680
0.108380 0.003710
0.108445 0.003730
0.108530 0.003740
0.108640 0.003760
0.108675 0.003770
0.108750 0.003810
0.108791 0.003820
0.108920 0.003820
0.108977 0.003840
0.109124 0.003850
0.109264 0.003850
0.109336 0.003870
0.109594 0.003890
0.109602 0.003900
0.109781 0.003900
0.109854 0.004030
0.109863 0.004030
0.109895 0.004070
0.109949 0.004110
0.109983 0.004110
0.110064 0.004120
0.110133 0.004120
0.110208 0.004140
0.110214 0.004160
0.110356 0.004200
0.110602 0.004210
0.110704 0.004210
0.110715 0.004220
0.110841 0.004230
0.110919 0.004230
0.110984 0.004240
0.111302 0.004260
0.111329 0.004270
0.111422 0.004300
0.111439 0.004310
0.111478 0.004350
0.111637 0.004380
0.111790 0.004390
0.111795 0.004400
0.112065 0.004420
0.112276 0.004430
0.112296 0.004430
0.112307 0.004440
0.112316 0.004450
0.112563 0.004460
0.112607 0.004470
0.112629 0.004510
0.112694 0.004520
0.112716 0.004560
0.112871 0.004580
0.112873 0.004590
0.112875 0.004600
0.112953 0.004650
0.113113 0.004660
0.113140 0.004670
0.113180 0.004680
0.113285 0.004700
0.113287 0.004710
0.113342 0.004750
0.113501 0.004760
0.113549 0.004760
0.113699 0.004790
0.113806 0.004800
0.113831 0.004810
0.113919 0.004830
0.113957 0.004860
0.114328 0.004910
0.114339 0.004920
0.114526 0.004940
0.114690 0.004970
0.114720 0.004970
0.114820 0.005000
0.114871 0.005100
0.114871 0.005110
0.114908 0.005150
0.114910 0.005170
0.114937 0.005170
0.114967 0.005180
0.114991 0.005260
0.115157 0.005270
0.115175 0.005290
0.115190 0.005300
0.115330 0.005310
0.115366 0.005350
0.115386 0.005370
0.115393 0.005400
0.115450 0.005400
0.115549 0.005430
0.115630 0.005440
0.115730 0.005450
0.116026 0.005470
0.116163 0.005510
0.116243 0.005530
0.116317 0.005540
0.116386 0.005590
0.116642 0.005610
0.116875 0.005650
0.116887 0.005660
0.116950 0.005750
0.116986 0.005750
0.117062 0.005790
0.117170 0.005800
0.117225 0.005810
0.117240 0.005810
0.117284 0.005830
0.117343 0.005880
0.117442 0.005920
0.117598 0.005940
0.117704 0.005980
0.117705 0.006000
0.117740 0.006000
0.117779 0.006010
0.117975 0.006020
0.118026 0.006040
0.118055 0.006050
0.118069 0.006080
0.118162 0.006090
0.118284 0.006120
0.118292 0.006170
0.118504 0.006200
0.118599 0.006220
0.118698 0.006220
0.118776 0.006260
0.118880 0.006270
0.119009 0.006270
0.119009 0.006280
0.119070 0.006290
0.119155 0.006300
0.119294 0.006300
0.119341 0.006300
0.119347 0.006420
0.119468 0.006460
0.120073 0.006470
0.120360 0.006500
0.120510 0.006500
0.120597 0.006520
0.120611 0.006530
0.120628 0.006560
0.120630 0.006560
0.120745 0.006600
0.120871 0.006620
0.120888 0.006630
0.120923 0.006700
0.120975 0.006720
0.121035 0.006730
0.121339 0.006750
0.121421 0.006790
0.121434 0.006790
0.121464 0.006800
0.121745 0.006880
0.121810 0.006880
0.121854 0.006890
0.121934 0.006910
0.121990 0.006940
0.122139 0.006960
0.122322 0.007000
0.122362 0.007010
0.122441 0.007060
0.122459 0.007070
0.122678 0.007130
0.122705 0.007140
0.122834 0.007150
0.122839 0.007190
0.122881 0.007200
0.122889 0.007240
0.122893 0.007270
0.122904 0.007290
0.123144 0.007300
0.123153 0.007300
0.123216 0.007350
0.123251 0.007360
0.123481 0.007410
0.123895 0.007450
0.123961 0.007510
0.124088 0.007550
0.124197 0.007550
0.124210 0.007600
0.124253 0.007600
0.124254 0.007630
0.124537 0.007680
0.124687 0.007690
0.124840 0.007770
0.124842 0.007770
0.124974 0.007780
0.125100 0.007790
0.125285 0.007820
0.125441 0.007830
0.125509 0.007910
0.125585 0.007950
0.125623 0.007980
0.125683 0.008000
0.125724 0.008070
0.125981 0.008090
0.126061 0.008100
0.126090 0.008170
0.126092 0.008190
0.126095 0.008190
0.126099 0.008190
0.126114 0.008210
0.126130 0.008230
0.126146 0.008230
0.126158 0.008250
0.126165 0.008300
0.126172 0.008310
0.126210 0.008350
0.126230 0.008360
0.126257 0.008360
0.126265 0.008390
0.126354 0.008400
0.126573 0.008410
0.126738 0.008410
0.126747 0.008430
0.126780 0.008450
0.126867 0.008450
0.126932 0.008450
0.127025 0.008490
0.127101 0.008500
0.127140 0.008530
0.127369 0.008560
0.127426 0.008600
0.127456 0.008600
0.127457 0.008620
0.127478 0.008640
0.127556 0.008680
0.127563 0.008690
0.127568 0.008730
0.127785 0.008770
0.127980 0.008770
0.128096 0.008780
0.128202 0.008820
0.128319 0.008850
0.128327 0.008860
0.128374 0.008950
0.128442 0.008950
0.128483 0.008970
0.128487 0.009010
0.128544 0.009040
0.128911 0.009070
0.129019 0.009070
0.129021 0.009080
0.129164 0.009130
0.129320 0.009140
0.129466 0.009140
0.129864 0.009190
0.129939 0.009200
0.130052 0.009200
0.130105 0.009300
0.130226 0.009330
0.130234 0.009380
0.130355 0.009400
0.130400 0.009410
0.130414 0.009480
0.130459 0.009550
0.130483 0.009560
0.130514 0.009560
0.130803 0.009570
0.130871 0.009580
0.130878 0.009580
0.131003 0.009600
0.131030 0.009610
0.131039 0.009610
0.131170 0.009610
0.131207 0.009620
0.131445 0.009630
0.131612 0.009650
0.131617 0.009660
0.131869 0.009730
0.131980 0.009800
0.132278 0.009840
0.132390 0.009860
0.132467 0.009870
0.132539 0.009890
0.132647 0.009890
0.132835 0.009910
0.132871 0.009950
0.132948 0.009950
0.132952 0.009960
0.133062 0.009980
0.133593 0.009980
0.133818 0.009990
0.133846 0.009990
0.133906 0.010040
0.133964 0.010050
0.133997 0.010060
0.134015 0.010070
0.134228 0.010110
0.134299 0.010170
0.134550 0.010180
0.134903 0.010190
0.135033 0.010210
0.135153 0.010220
0.135211 0.010220
0.135296 0.010220
0.135494 0.010260
0.135565 0.010310
0.135696 0.010320
0.135780 0.010330
0.135798 0.010380
0.135842 0.010390
0.135916 0.010400
0.135970 0.010400
0.135984 0.010410
0.136006 0.010430
0.136071 0.010440
0.136188 0.010460
0.136214 0.010470
0.136234 0.010470
0.136481 0.010500
0.136923 0.010520
0.136999 0.010550
0.137006 0.010560
0.137035 0.010580
0.137143 0.010600
0.137241 0.010650
0.137243 0.010650
0.137272 0.010660
0.137437 0.010660
0.137446 0.010670
0.137481 0.010700
0.137493 0.010710
0.137706 0.010790
0.138011 0.010800
0.138072 0.010830
0.138075 0.010870
0.138111 0.010910
0.138155 0.010920
0.138380 0.010940
0.138420 0.010980
0.138666 0.011010
0.138678 0.011020
0.138724 0.011020
0.138777 0.011030
0.138848 0.011070
0.138919 0.011100
0.138959 0.011100
0.139204 0.011110
0.139300 0.011120
0.139351 0.011140
0.139735 0.011150
0.139773 0.011200
0.139816 0.011240
0.139958 0.011260
0.140341 0.011260
0.140479 0.011310
0.140663 0.011340
0.141179 0.011340
0.141382 0.011360
0.141434 0.011370
0.141697 0.011370
0.141776 0.011410
0.142140 0.011410
0.142290 0.011420
0.142399 0.011420
0.142424 0.011420
0.142466 0.011450
0.142467 0.011470
0.142638 0.011500
0.142681 0.011520
0.142694 0.011580
0.142834 0.011580
0.143224 0.011590
0.143369 0.011600
0.143456 0.011670
0.143460 0.011670
0.143460 0.011710
0.143475 0.011720
0.143586 0.011730
0.143625 0.011740
0.143706 0.011770
0.143826 0.011780
0.144043 0.011790
0.144124 0.011830
0.144171 0.011890
0.144180 0.011920
0.144305 0.011990
0.144864 0.012020
0.144875 0.012050
0.145150 0.012060
0.145269 0.012060
0.145282 0.012070
0.145417 0.012140
0.145539 0.012180
0.145648 0.012210
0.145698 0.012210
0.145768 0.012230
0.145783 0.012230
0.145850 0.012240
0.145872 0.012290
0.145874 0.012310
0.146070 0.012320
0.146253 0.012340
0.146495 0.012350
0.146569 0.012360
0.146630 0.012380
0.146807 0.012390
0.146860 0.012390
0.147190 0.012400
0.147203 0.012420
0.147212 0.012480
0.147223 0.012480
0.147398 0.012520
0.147650 0.012520
0.147720 0.012520
0.147992 0.012530
0.148081 0.012530
0.148147 0.012570
0.148189 0.012620
0.148275 0.012640
0.148421 0.012660
0.148424 0.012680
0.148462 0.012680
0.148554 0.012690
0.148800 0.012720
0.149116 0.012730
0.149117 0.012740
0.149256 0.012750
0.149307 0.012750
0.149393 0.012780
0.149455 0.012790
0.149642 0.012790
0.149674 0.012820
0.149680 0.012840
0.149724 0.012910
0.150054 0.012910
0.150083 0.012910
0.150102 0.012920
0.150224 0.012950
0.150289 0.012950
0.150294 0.012950
0.150356 0.012970
0.150567 0.012990
0.150651 0.013010
0.150652 0.013070
0.150654 0.013090
0.150670 0.013110
0.150829 0.013110
0.150911 0.013170
0.150927 0.013190
0.150963 0.013190
0.150987 0.013240
0.151104 0.013270
0.151158 0.013350
0.151230 0.013370
0.151262 0.013390
0.151397 0.013460
0.151473 0.013480
0.151497 0.013480
0.151546 0.013490
0.151668 0.013500
0.151770 0.013540
0.151861 0.013540
0.152046 0.013600
0.152086 0.013610
0.152165 0.013610
0.152182 0.013650
0.152292 0.013660
0.152643 0.013690
0.152658 0.013700
0.153068 0.013730
0.153163 0.013740
0.153216 0.013740
0.153367 0.013810
0.153385 0.013820
0.153436 0.013820
0.153512 0.013850
0.153671 0.013860
0.153893 0.013970
0.153921 0.013990
0.153954 0.014070
0.153965 0.014090
0.154208 0.014200
0.154222 0.014250
0.154449 0.014260
0.154569 0.014310
0.155187 0.014340
0.155219 0.014340
0.155242 0.014410
0.155274 0.014490
0.155359 0.014510
0.155402 0.014520
0.155482 0.014540
0.155526 0.014610
0.155573 0.014640
0.155685 0.014710
0.155813 0.014790
0.155864 0.014810
0.155881 0.014840
0.156016 0.014850
0.156273 0.014870
0.156425 0.014910
0.156448 0.014920
0.156479 0.014920
0.156486 0.014930
0.156692 0.014970
0.156696 0.014980
0.156826 0.015060
0.156924 0.015070
0.157152 0.015090
0.157230 0.015240
0.157409 0.015240
0.157554 0.015370
0.157574 0.015380
0.157616 0.015430
0.157809 0.015450
0.157837 0.015510
0.158074 0.015520
0.158134 0.015720
0.158171 0.015750
0.158282 0.015800
0.158380 0.015810
0.158500 0.015870
0.158532 0.015880
0.158548 0.015970
0.158778 0.015980
0.158990 0.016040
0.159041 0.016070
0.159099 0.016070
0.159152 0.016070
0.159193 0.016090
0.159314 0.016100
0.159551 0.016110
0.159646 0.016120
0.159672 0.016130
0.159712 0.016150
0.159732 0.016180
0.159760 0.016290
0.159899 0.016320
0.160043 0.016420
0.160300 0.016420
0.160306 0.016430
0.160490 0.016460
0.160574 0.016500
0.160848 0.016510
0.161031 0.016510
0.161111 0.016620
0.161149 0.016680
0.161198 0.016690
0.161441 0.016690
0.161619 0.016770
0.161776 0.016850
0.161819 0.016870
0.161855 0.016920
0.161903 0.016960
0.161982 0.017000
0.162250 0.017060
0.162348 0.017140
0.162363 0.017150
0.162555 0.017180
